Station Code,Station Name
PTK,PATHANKOT JN
BHRL,BHAROLI
SJNP,SUJANPUR
MDPB,MADHOPUR PUN
KTHU,KATHUA
BDHY,BUDHI
CHNR,CHHAN ARORIA
CKDL,CHAKDAYALA
HRNR,HIRA NAGAR
GHGL,GHAGWAL
SMBX,SAMBA
VJPJ,VIJAYPUR JAM
BBMN,BARI BRAHMAN
JAT,JAMMU TAWI
JAT,JAMMU TAWI
BBMN,BARI BRAHMAN
VJPJ,VIJAYPUR JAM
SMBX,SAMBA
GHGL,GHAGWAL
HRNR,HIRA NAGAR
CKDL,CHAKDAYALA
CHNR,CHHAN ARORIA
BDHY,BUDHI
KTHU,KATHUA
MDPB,MADHOPUR PUN
SJNP,SUJANPUR
BHRL,BHAROLI
PTK,PATHANKOT JN
GKP,GORAKHPUR JN
ANDN,ANAND NAGAR
NUH,NAUGARH
SOT,SHOHRATGARH
BNY,BARHNI
BNY,BARHNI
SOT,SHOHRATGARH
NUH,NAUGARH
ANDN,ANAND NAGAR
GKP,GORAKHPUR JN
CPR,CHHAPRA JN.
SV,SIWAN JN.
THE,THAWE JN.
TOI,TAMKUHI ROAD
DUE,DUDAHI
POU,PADRAUNA
RKL,RAMKOLA
CPJ,KAPTANGANJ J
GKP,GORAKHPUR JN
BST,BASTI
MUR,MANKAPUR JN.
GD,GONDA JN.
BBK,BARA BANKI J
BNZ,BADSHAHNAGAR
LJN,LUCKNOW JN.
LJN,LUCKNOW JN.
BNZ,BADSHAHNAGAR
BBK,BARA BANKI J
GD,GONDA JN.
MUR,MANKAPUR JN.
BST,BASTI
GKP,GORAKHPUR JN
CPJ,KAPTANGANJ J
RKL,RAMKOLA
POU,PADRAUNA
DUE,DUDAHI
TOI,TAMKUHI ROAD
THE,THAWE JN.
SV,SIWAN JN.
CPR,CHHAPRA JN.
GKP,GORAKHPUR JN
SWA,SAHJANWA
KLD,KHALILABAD
BST,BASTI
BST,BASTI
KLD,KHALILABAD
SWA,SAHJANWA
GKP,GORAKHPUR JN
CPA,KANPUR ANWAR
RPO,RAWATPUR
KAP,KALIANPUR
BJR,BARRAJPUR
BLU,BILHAUR
ARL,ARAUL MAKANP
KJN,KANNAUJ
GHJ,GURSAHAIGANJ
KLJ,KAMALGANJ
FGR,FATEHGARH
FBD,FARRUKHABAD
FBD,FARRUKHABAD
FGR,FATEHGARH
KLJ,KAMALGANJ
GHJ,GURSAHAIGANJ
KJN,KANNAUJ
ARL,ARAUL MAKANP
BLU,BILHAUR
BJR,BARRAJPUR
KAP,KALIANPUR
RPO,RAWATPUR
CPA,KANPUR ANWAR
BC,BAREILLY CIT
IZN,IZZATNAGAR J
BPR,BHOJIPURA JN
BHI,BAHERI
KHH,KICHHA
LKU,LALKUA JN.
LKU,LALKUA JN.
KHH,KICHHA
BHI,BAHERI
BPR,BHOJIPURA JN
IZN,IZZATNAGAR J
BC,BAREILLY CIT
JMP,JAMALPUR JN.
MGR,MONGHYR
SBDP,SABDALPUR JN
UMNR,UMESHNAGAR
KGG,KHAGARIA JN.
MNE,MANSI JN.
BHB,BADLA GHAT
DHT,DHAMARA GHAT
KFA,KOPARIA
SBV,SIMRI BAKHTI
SBM,SONBARSA KAC
SHC,SAHARSA JN.
SHC,SAHARSA JN.
SBM,SONBARSA KAC
SBV,SIMRI BAKHTI
KFA,KOPARIA
DHT,DHAMARA GHAT
BHB,BADLA GHAT
MNE,MANSI JN.
KGG,KHAGARIA JN.
UMNR,UMESHNAGAR
SBDP,SABDALPUR JN
MGR,MONGHYR
JMP,JAMALPUR JN.
JLWC,JHALAWAR CIT
JLF,JULMI
RMA,RAMGANJ MAND
MKX,MORAK
KIW,KANWALPURA
DARA,DARA
RDT,RAVTHA ROAD
ALNI,ALNIYA
DDV,DADHDEVI
DKNT,DAKANIYA TAL
KOTA,KOTA
KOTA,KOTA
DKNT,DAKANIYA TAL
ALNI,ALNIYA
RDT,RAVTHA ROAD
DARA,DARA
MKX,MORAK
RMA,RAMGANJ MAND
JLF,JULMI
JLWC,JHALAWAR CIT
NLP,NORTH LAKHIM
LBI,LILABARI
SWJ,SIAJULI
BGND,BOGINADI
SUZ,SUBANSIRI
GOM,GOGAMUKH
BDLN,BORDOLANI
JFD,JIADHAL
DMC,DHEMAJI
MYO,MORIDHAL
SRPN,SRIPANI
SBGN,SISIBORGAON
SPTR,SILAPATHAR
ACPR,ARCHIPATHAR
DIPA,DIPA
SMCP,SIMEN CHAPAR
TQM,TELAM
LMY,LAIMEKURI
JYK,JONEKARANG H
MZS,MURKEONG SEL
MZS,MURKEONG SEL
JYK,JONEKARANG H
LMY,LAIMEKURI
TQM,TELAM
SMCP,SIMEN CHAPAR
DIPA,DIPA
ACPR,ARCHIPATHAR
SPTR,SILAPATHAR
SBGN,SISIBORGAON
SRPN,SRIPANI
MYO,MORIDHAL
DMC,DHEMAJI
JFD,JIADHAL
BDLN,BORDOLANI
GOM,GOGAMUKH
SUZ,SUBANSIRI
BGND,BOGINADI
SWJ,SIAJULI
LBI,LILABARI
NLP,NORTH LAKHIM
GHY,GUWAHATI
CPK,CHAPARMUKH J
HJI,HOJAI
LMG,LUMDING JN.
MBG,MAIBANG
MXR,MAHUR
NHLG,NEW HALFLONG
BPB,BADARPUR JN.
KTX,KATAKHAL JN.
SCL,SILCHAR
SCL,SILCHAR
KTX,KATAKHAL JN.
BPB,BADARPUR JN.
NHLG,NEW HALFLONG
MXR,MAHUR
MBG,MAIBANG
LMG,LUMDING JN.
HJI,HOJAI
CPK,CHAPARMUKH J
GHY,GUWAHATI
NJP,NEW JALPAIGU
KNE,KISHANGANJ
KNE,KISHANGANJ
NJP,NEW JALPAIGU
KIR,KATIHAR JN.
SI,SONAILI
SRI,SALMARI
BOE,BARSOI JN.
DLK,DALKOLHA
KNE,KISHANGANJ
AUB,ALUABARI ROA
TKG,THAKURGANJ
NAK,NAKSALBARI
BORA,BAGDOGRA
SGUJ,SILIGURI JN.
SGUJ,SILIGURI JN.
BORA,BAGDOGRA
NAK,NAKSALBARI
TKG,THAKURGANJ
AUB,ALUABARI ROA
KNE,KISHANGANJ
DLK,DALKOLHA
BOE,BARSOI JN.
SRI,SALMARI
SI,SONAILI
KIR,KATIHAR JN.
RNY,RANGIYA JN.
KYO,KHANDIKAR
GVR,GORESWAR
KBY,KHOIRABARI
TNL,TANGLA
HRSN,HARISINGA
ULG,UDALGURI
RWTB,ROWTA BAGAN
MJBT,MAJBAT
HJLI,HUGRAJULI
DKJR,DHEKIAJULI R
BLRE,BELSIRI
NMM,NEW MISAMARI
MSMI,MISAMARI
RPAN,RANGAPARA NO
RPAN,RANGAPARA NO
MSMI,MISAMARI
NMM,NEW MISAMARI
BLRE,BELSIRI
DKJR,DHEKIAJULI R
HJLI,HUGRAJULI
MJBT,MAJBAT
RWTB,ROWTA BAGAN
ULG,UDALGURI
HRSN,HARISINGA
TNL,TANGLA
KBY,KHOIRABARI
GVR,GORESWAR
KYO,KHANDIKAR
RNY,RANGIYA JN.
RNY,RANGIYA JN.
KYO,KHANDIKAR
GVR,GORESWAR
KBY,KHOIRABARI
TNL,TANGLA
HRSN,HARISINGA
ULG,UDALGURI
RWTB,ROWTA BAGAN
MJBT,MAJBAT
HJLI,HUGRAJULI
DKJR,DHEKIAJULI R
BLRE,BELSIRI
NMM,NEW MISAMARI
MSMI,MISAMARI
RPAN,RANGAPARA NO
BVU,BALIPARA
DQL,DHALAIBI
NCA,NIZCHATIA
VNE,VISHWANATH C
MFC,MONABARI
NBX,NIZBARGANJ
BVV,BEDETTI
HML,HELEM
BJL,BRAHMAJAN
GPZ,GOHPUR
DBW,DUBIA
UKE,UTTARKATHANI
TBH,TATIBAHAR
TPG,TIPLING
HMY,HARMUTI
TUJ,TANIJAN
KTPR,KATHALPUKHUR
SOB,SILANIBARI
NLP,NORTH LAKHIM
LBI,LILABARI
SWJ,SIAJULI
BGND,BOGINADI
SUZ,SUBANSIRI
GOM,GOGAMUKH
BDLN,BORDOLANI
JFD,JIADHAL
DMC,DHEMAJI
MYO,MORIDHAL
SRPN,SRIPANI
SBGN,SISIBORGAON
SPTR,SILAPATHAR
ACPR,ARCHIPATHAR
DIPA,DIPA
SMCP,SIMEN CHAPAR
TQM,TELAM
LMY,LAIMEKURI
JYK,JONEKARANG H
MZS,MURKEONG SEL
MZS,MURKEONG SEL
JYK,JONEKARANG H
LMY,LAIMEKURI
TQM,TELAM
SMCP,SIMEN CHAPAR
DIPA,DIPA
ACPR,ARCHIPATHAR
SPTR,SILAPATHAR
SBGN,SISIBORGAON
SRPN,SRIPANI
MYO,MORIDHAL
DMC,DHEMAJI
JFD,JIADHAL
BDLN,BORDOLANI
GOM,GOGAMUKH
SUZ,SUBANSIRI
BGND,BOGINADI
SWJ,SIAJULI
LBI,LILABARI
NLP,NORTH LAKHIM
SOB,SILANIBARI
KTPR,KATHALPUKHUR
TUJ,TANIJAN
HMY,HARMUTI
TPG,TIPLING
TBH,TATIBAHAR
UKE,UTTARKATHANI
DBW,DUBIA
GPZ,GOHPUR
BJL,BRAHMAJAN
HML,HELEM
BVV,BEDETTI
NBX,NIZBARGANJ
MFC,MONABARI
VNE,VISHWANATH C
NCA,NIZCHATIA
DQL,DHALAIBI
BVU,BALIPARA
RPAN,RANGAPARA NO
MSMI,MISAMARI
NMM,NEW MISAMARI
BLRE,BELSIRI
DKJR,DHEKIAJULI R
HJLI,HUGRAJULI
MJBT,MAJBAT
RWTB,ROWTA BAGAN
ULG,UDALGURI
HRSN,HARISINGA
TNL,TANGLA
KBY,KHOIRABARI
GVR,GORESWAR
KYO,KHANDIKAR
RNY,RANGIYA JN.
MS,CHENNAI EGMO
TBM,TAMBARAM
CGL,CHENGALPATTU
VM,VILLUPURAM J
VRI,VRIDHA CHALA
TPJ,TIRUCHIRAPPA
DG,DINDIGUL JN
KQN,KODAIKKANAL
MDU,MADURAI JN
VPT,VIRUDUNAGAR
SRT,SATUR
CVP,KOVILPATTI
MEJ,VANCHI MANIY
TEN,TIRUNELVELI
TEN,TIRUNELVELI
MEJ,VANCHI MANIY
CVP,KOVILPATTI
SRT,SATUR
VPT,VIRUDUNAGAR
MDU,MADURAI JN
KQN,KODAIKKANAL
DG,DINDIGUL JN
TPJ,TIRUCHIRAPPA
VRI,VRIDHA CHALA
VM,VILLUPURAM J
CGL,CHENGALPATTU
TBM,TAMBARAM
MBM,MAMBALAM
MS,CHENNAI EGMO
ERS,ERNAKULAM. J
AWY,ALWAYE
TCR,TRICHUR
OTP,OTTAPPALAM
PGT,PALAKKAD JN
CBE,COIMBATORE
TUP,TIRUPPUR
ED,ERODE JN.
SA,SALEM JN.
JTJ,JOLARPETTAI
KPD,KATPADI JN
AJJ,ARAKKONAM JN
PER,PERAMBUR
MAS,CHENNAI CENT
SRC,SANTRAGACHI
KGP,KHARAGPUR
BLS,BALASORE
BHC,BHADRAKH
CTC,CUTTACK JN.
BBS,BHUBANESWAR
KUR,KHURDA ROAD
BAM,BERHAMPUR
PSA,PALASA
CHE,SRIKAKULAM R
VZM,VIZIANAGARAM
DVD,DUVVADA
SLO,SAMALKOT JN.
RJY,RAJAHMUNDRY
TDD,TADEPALLI GU
EE,ELURU
BZA,VIJAYWADA JN
TEL,TENALI JN.
CLX,CHIRALA
OGL,ONGOLE
NLR,NELLORE
GDR,GUDUR JN.
MS,CHENNAI EGMO
TBM,TAMBARAM
CGL,CHENGALPATTU
VM,VILLUPURAM J
PDY,PONDICHERRY
PDY,PONDICHERRY
VM,VILLUPURAM J
CGL,CHENGALPATTU
TBM,TAMBARAM
MS,CHENNAI EGMO
GDR,GUDUR JN.
NLR,NELLORE
OGL,ONGOLE
CLX,CHIRALA
TEL,TENALI JN.
BZA,VIJAYWADA JN
EE,ELURU
TDD,TADEPALLI GU
RJY,RAJAHMUNDRY
SLO,SAMALKOT JN.
DVD,DUVVADA
VZM,VIZIANAGARAM
CHE,SRIKAKULAM R
PSA,PALASA
BAM,BERHAMPUR
KUR,KHURDA ROAD
BBS,BHUBANESWAR
CTC,CUTTACK JN.
BHC,BHADRAKH
BLS,BALASORE
KGP,KHARAGPUR
SRC,SANTRAGACHI
MAS,CHENNAI CENT
AJJ,ARAKKONAM JN
KPD,KATPADI JN
JTJ,JOLARPETTAI
SA,SALEM JN.
ED,ERODE JN.
TUP,TIRUPPUR
CBE,COIMBATORE
PGT,PALAKKAD JN
TCR,TRICHUR
AWY,ALWAYE
ERN,ERNAKULAM TO
KTYM,KOTTAYAM
CGY,CHANGANACHER
TRVL,TIRUVALLA
CNGR,CHENGANNUR
MVLK,MAVELIKARA
KYJ,KAYANKULAM J
QLN,QUILON
QLN,QUILON
KYJ,KAYANKULAM J
MVLK,MAVELIKARA
CNGR,CHENGANNUR
TRVL,TIRUVALLA
CGY,CHANGANACHER
KTYM,KOTTAYAM
ERN,ERNAKULAM TO
AWY,ALWAYE
TCR,TRICHUR
PGT,PALAKKAD JN
CBE,COIMBATORE
TUP,TIRUPPUR
ED,ERODE JN.
SA,SALEM JN.
JTJ,JOLARPETTAI
KPD,KATPADI JN
AJJ,ARAKKONAM JN
PER,PERAMBUR
MAS,CHENNAI CENT
MAS,CHENNAI CENT
AJJ,ARAKKONAM JN
KPD,KATPADI JN
JTJ,JOLARPETTAI
SA,SALEM JN.
ED,ERODE JN.
TUP,TIRUPPUR
CBE,COIMBATORE
PGT,PALAKKAD JN
TCR,TRICHUR
AWY,ALWAYE
ERN,ERNAKULAM TO
KTYM,KOTTAYAM
CGY,CHANGANACHER
TRVL,TIRUVALLA
CNGR,CHENGANNUR
KYJ,KAYANKULAM J
QLN,QUILON
QLN,QUILON
KYJ,KAYANKULAM J
CNGR,CHENGANNUR
TRVL,TIRUVALLA
CGY,CHANGANACHER
KTYM,KOTTAYAM
ERN,ERNAKULAM TO
AWY,ALWAYE
TCR,TRICHUR
PGT,PALAKKAD JN
CBE,COIMBATORE
TUP,TIRUPPUR
ED,ERODE JN.
SA,SALEM JN.
JTJ,JOLARPETTAI
KPD,KATPADI JN
AJJ,ARAKKONAM JN
PER,PERAMBUR
MAS,CHENNAI CENT
QLN,QUILON
KYJ,KAYANKULAM J
MVLK,MAVELIKARA
CNGR,CHENGANNUR
TRVL,TIRUVALLA
KTYM,KOTTAYAM
ERN,ERNAKULAM TO
AWY,ALWAYE
TCR,TRICHUR
PGT,PALAKKAD JN
CBE,COIMBATORE
TUP,TIRUPPUR
ED,ERODE JN.
SA,SALEM JN.
JTJ,JOLARPETTAI
KPD,KATPADI JN
AJJ,ARAKKONAM JN
PER,PERAMBUR
MAS,CHENNAI CENT
MAS,CHENNAI CENT
AJJ,ARAKKONAM JN
KPD,KATPADI JN
JTJ,JOLARPETTAI
SA,SALEM JN.
ED,ERODE JN.
TUP,TIRUPPUR
CBE,COIMBATORE
PGT,PALAKKAD JN
TCR,TRICHUR
AWY,ALWAYE
ERN,ERNAKULAM TO
KTYM,KOTTAYAM
CGY,CHANGANACHER
TRVL,TIRUVALLA
CNGR,CHENGANNUR
MVLK,MAVELIKARA
KYJ,KAYANKULAM J
QLN,QUILON
QLN,QUILON
KYJ,KAYANKULAM J
MVLK,MAVELIKARA
CNGR,CHENGANNUR
TRVL,TIRUVALLA
CGY,CHANGANACHER
KTYM,KOTTAYAM
ERN,ERNAKULAM TO
AWY,ALWAYE
TCR,TRICHUR
PGT,PALAKKAD JN
CBE,COIMBATORE
TUP,TIRUPPUR
ED,ERODE JN.
SA,SALEM JN.
JTJ,JOLARPETTAI
KPD,KATPADI JN
AJJ,ARAKKONAM JN
PER,PERAMBUR
MAS,CHENNAI CENT
MS,CHENNAI EGMO
AJJ,ARAKKONAM JN
KPD,KATPADI JN
JTJ,JOLARPETTAI
SA,SALEM JN.
ED,ERODE JN.
TUP,TIRUPPUR
CBE,COIMBATORE
PGT,PALAKKAD JN
TCR,TRICHUR
AWY,ALWAYE
ERN,ERNAKULAM TO
KTYM,KOTTAYAM
CGY,CHANGANACHER
TRVL,TIRUVALLA
CNGR,CHENGANNUR
MVLK,MAVELIKARA
KYJ,KAYANKULAM J
QLN,QUILON
QLN,QUILON
KYJ,KAYANKULAM J
MVLK,MAVELIKARA
CNGR,CHENGANNUR
TRVL,TIRUVALLA
CGY,CHANGANACHER
KTYM,KOTTAYAM
ERN,ERNAKULAM TO
AWY,ALWAYE
TCR,TRICHUR
PGT,PALAKKAD JN
CBE,COIMBATORE
TUP,TIRUPPUR
ED,ERODE JN.
SA,SALEM JN.
JTJ,JOLARPETTAI
KPD,KATPADI JN
AJJ,ARAKKONAM JN
PER,PERAMBUR
MS,CHENNAI EGMO
KCVL,KOCHUVELI
QLN,QUILON
KYJ,KAYANKULAM J
CNGR,CHENGANNUR
TRVL,TIRUVALLA
KTYM,KOTTAYAM
ERN,ERNAKULAM TO
AWY,ALWAYE
TCR,TRICHUR
SRR,SHORANUR JN.
CLT,CALICUT
CAN,KANNUR
KGQ,KASARAGOD
MAJN,MANGALORE JN
MAJN,MANGALORE JN
KGQ,KASARAGOD
CAN,KANNUR
CLT,CALICUT
SRR,SHORANUR JN.
TCR,TRICHUR
AWY,ALWAYE
ERN,ERNAKULAM TO
KTYM,KOTTAYAM
TRVL,TIRUVALLA
CNGR,CHENGANNUR
KYJ,KAYANKULAM J
QLN,QUILON
KCVL,KOCHUVELI
SRC,SANTRAGACHI
KGP,KHARAGPUR
BLS,BALASORE
BHC,BHADRAKH
CTC,CUTTACK JN.
BBS,BHUBANESWAR
KUR,KHURDA ROAD
BAM,BERHAMPUR
VZM,VIZIANAGARAM
VSKP,VISAKHAPATNA
AKP,ANAKAPALLE
SLO,SAMALKOT JN.
RJY,RAJAHMUNDRY
EE,ELURU
BZA,VIJAYWADA JN
OGL,ONGOLE
NLR,NELLORE
GDR,GUDUR JN.
MAS,CHENNAI CENT
MAS,CHENNAI CENT
GDR,GUDUR JN.
NLR,NELLORE
OGL,ONGOLE
BZA,VIJAYWADA JN
EE,ELURU
RJY,RAJAHMUNDRY
SLO,SAMALKOT JN.
AKP,ANAKAPALLE
VSKP,VISAKHAPATNA
VZM,VIZIANAGARAM
BAM,BERHAMPUR
KUR,KHURDA ROAD
BBS,BHUBANESWAR
CTC,CUTTACK JN.
BHC,BHADRAKH
BLS,BALASORE
KGP,KHARAGPUR
SRC,SANTRAGACHI
CGL,CHENGALPATTU
MLMR,MELMARUVATHU
VM,VILLUPURAM J
TDPR,TIRUPPADIRIP
CUPJ,CUDDALORE PO
MV,MAYILADUTURA
KMU,KUMBAKONAM
TJ,THANJAVUR JN
TPJ,TIRUCHIRAPPA
MPA,MANAPARAI
DG,DINDIGUL JN
KQN,KODAIKKANAL
MDU,MADURAI JN
MDU,MADURAI JN
KQN,KODAIKKANAL
DG,DINDIGUL JN
MPA,MANAPARAI
TPJ,TIRUCHIRAPPA
TJ,THANJAVUR JN
KMU,KUMBAKONAM
MV,MAYILADUTURA
CUPJ,CUDDALORE PO
TDPR,TIRUPPADIRIP
VM,VILLUPURAM J
MLMR,MELMARUVATHU
CGL,CHENGALPATTU
CGL,CHENGALPATTU
MLMR,MELMARUVATHU
VM,VILLUPURAM J
VRI,VRIDHA CHALA
TPJ,TIRUCHIRAPPA
KRR,KARUR JN.
ED,ERODE JN.
TUP,TIRUPPUR
CBE,COIMBATORE
CBE,COIMBATORE
TUP,TIRUPPUR
ED,ERODE JN.
KRR,KARUR JN.
TPJ,TIRUCHIRAPPA
VRI,VRIDHA CHALA
VM,VILLUPURAM J
MLMR,MELMARUVATHU
CGL,CHENGALPATTU
CBE,COIMBATORE
PTJ,PODANUR JN.
CNV,KINATTUKKADA
POY,POLLACHI
POY,POLLACHI
CNV,KINATTUKKADA
PTJ,PODANUR JN.
CBE,COIMBATORE
DSJ,DELHI-SAFDAR
MTJ,MATHURA JN.
AGC,AGRA CANTT
GWL,GWALIOR JN
JHS,JHANSI JN
BPL,BHOPAL
ET,ITARSI
KNW,KHANDWA JN.
BSL,BHUSAVAL JN.
MMR,MANMAD JN.
NK,NASIK ROAD
IGP,IGATPURI
PNVL,PANVEL
ROHA,ROHA
CHI,CHIPLUN
RN,RATNAGIRI
MAO,MADGOAN JN.
KAWR,KAWR
UD,UDUPI
MAJN,MANGALORE JN
PAY,PAYYANUR
MKM,MARIKUPPAM
CHU,CHAMPION
OGM,OORGAUM
COL,COROMANDEL
BEML,BEML NAGAR
BWT,BANGARPET JN
TCL,TYAKAL
BFW,BYATRAYANHAL
MLO,MALUR
DKN,DEVAN GONTHI
WFD,WHITE FIELD
KJM,KRISHNA RAJA
BYPL,BAIYYAPPANAH
BAND,BANASWADI
BWT,BANGARPET JN
BEML,BEML NAGAR
COL,COROMANDEL
OGM,OORGAUM
CHU,CHAMPION
MKM,MARIKUPPAM
YPR,YESVANTPUR J
TK,TUMKUR
ASK,ARSIKERE JN.
DVG,DAVANGERE
UBL,HUBLI JN.
DWR,DHARWAD
BGM,BELGAUM
GPB,GHATPRABHA
KUD,KUDACHI
MRJ,MIRAJ JN.
KVK,KAVATHE MAHA
DLGN,DHALGAON
SGLA,SANGOLA
PVR,PANDHARPUR
PVR,PANDHARPUR
SGLA,SANGOLA
DLGN,DHALGAON
KVK,KAVATHE MAHA
MRJ,MIRAJ JN.
KUD,KUDACHI
GPB,GHATPRABHA
BGM,BELGAUM
DWR,DHARWAD
UBL,HUBLI JN.
DVG,DAVANGERE
ASK,ARSIKERE JN.
TK,TUMKUR
YPR,YESVANTPUR J
YPR,YESVANTPUR J
KJM,KRISHNA RAJA
BWT,BANGARPET JN
TPT,TIRUPATTUR
SA,SALEM JN.
ED,ERODE JN.
TUP,TIRUPPUR
CBE,COIMBATORE
PGT,PALAKKAD JN
OTP,OTTAPPALAM
TCR,TRICHUR
AWY,ALWAYE
ERN,ERNAKULAM TO
ERS,ERNAKULAM. J
ERS,ERNAKULAM. J
AWY,ALWAYE
TCR,TRICHUR
OTP,OTTAPPALAM
PGT,PALAKKAD JN
CBE,COIMBATORE
TUP,TIRUPPUR
ED,ERODE JN.
SA,SALEM JN.
TPT,TIRUPATTUR
BWT,BANGARPET JN
KJM,KRISHNA RAJA
YPR,YESVANTPUR J
YPR,YESVANTPUR J
BAND,BANASWADI
KJM,KRISHNA RAJA
WFD,WHITE FIELD
BWT,BANGARPET JN
KPN,KUPPAM
JTJ,JOLARPETTAI
KPD,KATPADI JN
RU,RENIGUNTA JN
GDR,GUDUR JN.
NLR,NELLORE
OGL,ONGOLE
CLX,CHIRALA
TEL,TENALI JN.
BZA,VIJAYWADA JN
EE,ELURU
RJY,RAJAHMUNDRY
SLO,SAMALKOT JN.
AKP,ANAKAPALLE
DVD,DUVVADA
VSKP,VISAKHAPATNA
VSKP,VISAKHAPATNA
DVD,DUVVADA
AKP,ANAKAPALLE
SLO,SAMALKOT JN.
RJY,RAJAHMUNDRY
EE,ELURU
BZA,VIJAYWADA JN
TEL,TENALI JN.
CLX,CHIRALA
OGL,ONGOLE
NLR,NELLORE
GDR,GUDUR JN.
RU,RENIGUNTA JN
KPD,KATPADI JN
JTJ,JOLARPETTAI
KPN,KUPPAM
BWT,BANGARPET JN
WFD,WHITE FIELD
KJM,KRISHNA RAJA
BAND,BANASWADI
YPR,YESVANTPUR J
YPR,YESVANTPUR J
YPRA,YESVANTPUR B
BAW,CHIKBANAVAR
GHL,GOLHALLI
BNKH,BHAIRANAYAKA
DBL,DODBELE
MDLL,MUDDALINGANA
NDV,NIDVANDA
DBS,DOBBSPET
HHL,HIREHALLI
KDAG,KYATSNDRA GO
KIAT,KYATSANDRA
TK,TUMKUR
HEI,HEGGERE
MLSA,MALLASANDRA
GBB,GUBBI
NTR,NITTUR
SPGR,SAMPIGE ROAD
AMSA,AMMASANDRA
BSN,BANASANDRA
ARGP,ARALAGUPPE
RDI,KARDI
BNK,BANASANKARI
TTR,TIPTUR
SSNH,SHRISARADANA
HVL,HONNAVALLI R
ADHL,ADIHALLI
ASK,ARSIKERE JN.
BVR,BANAVAR
VNR,DEVANUR
BLKR,BALLEKERE
DRU,KADUR
RRB,BIRUR JN.
NVF,NAGAVANGALA
AJP,AJAMPUR
SHV,SHIVANI
HSD,HOSDURGA ROA
ABGT,ARABAGATTA
RGI,RAMAGIRI
NLNR,NULENURU
HLK,HOLALKERE
JRU,CHIKJAJUR JN
SLU,SASALU
MYK,MAYAKONDA
KAG,KODAGANUR
HNH,HANUMANAHALL
THN,TOLAHUNSE
DVG,DAVANGERE
AVC,AMARAVATHI C
HRR,HARIHAR JN.
KMPS,KUMARAPATNAM
CLI,CHALGERI
RNR,RANIBENNUR
DAD,DEVARGUDDA
BYD,BYADGI
HVR,HAVERI
KJG,KARAJGI
KVS,KALSUR
SVNR,SAVANUR
YLG,YALVIGI
KALS,KALAS
GDI,GUDGERI
SNH,SAUNSHI
KNO,KUNDGOL
SUBL,HUBLI SOUTH
UBL,HUBLI JN.
UNK,UNKAL
AGL,AMARGOL
NVU,NAVALUR
DWR,DHARWAD
KRKP,KYARKOP
MGD,MUGAD
KBI,KAMBARGANVI
KHST,KASHANATTI
LWR,ALNAVAR JN.
TVG,TAVARGATTI
NAG,NAGARGALI
DEV,DEVARAYI
SVTN,SHIVATHAN
LD,LONDA JN.
GNJ,GUNJI
KNP,KHANAPUR
IDJ,IDALHOND H
DUR,DESUR
BGM,BELGAUM
BGM,BELGAUM
DUR,DESUR
IDJ,IDALHOND H
KNP,KHANAPUR
GNJ,GUNJI
LD,LONDA JN.
SVTN,SHIVATHAN
DEV,DEVARAYI
NAG,NAGARGALI
TVG,TAVARGATTI
LWR,ALNAVAR JN.
KHST,KASHANATTI
KBI,KAMBARGANVI
MGD,MUGAD
KRKP,KYARKOP
DWR,DHARWAD
NVU,NAVALUR
AGL,AMARGOL
UNK,UNKAL
UBL,HUBLI JN.
SUBL,HUBLI SOUTH
KNO,KUNDGOL
SNH,SAUNSHI
GDI,GUDGERI
KALS,KALAS
YLG,YALVIGI
SVNR,SAVANUR
KVS,KALSUR
KJG,KARAJGI
HVR,HAVERI
BYD,BYADGI
DAD,DEVARGUDDA
RNR,RANIBENNUR
CLI,CHALGERI
KMPS,KUMARAPATNAM
HRR,HARIHAR JN.
AVC,AMARAVATHI C
DVG,DAVANGERE
THN,TOLAHUNSE
HNH,HANUMANAHALL
KAG,KODAGANUR
MYK,MAYAKONDA
SLU,SASALU
JRU,CHIKJAJUR JN
HLK,HOLALKERE
NLNR,NULENURU
RGI,RAMAGIRI
ABGT,ARABAGATTA
HSD,HOSDURGA ROA
SHV,SHIVANI
AJP,AJAMPUR
NVF,NAGAVANGALA
RRB,BIRUR JN.
DRU,KADUR
BLKR,BALLEKERE
VNR,DEVANUR
BVR,BANAVAR
ASK,ARSIKERE JN.
ADHL,ADIHALLI
HVL,HONNAVALLI R
SSNH,SHRISARADANA
TTR,TIPTUR
BNK,BANASANKARI
RDI,KARDI
ARGP,ARALAGUPPE
BSN,BANASANDRA
AMSA,AMMASANDRA
SPGR,SAMPIGE ROAD
NTR,NITTUR
GBB,GUBBI
MLSA,MALLASANDRA
HEI,HEGGERE
TK,TUMKUR
KIAT,KYATSANDRA
KDAG,KYATSNDRA GO
HHL,HIREHALLI
DBS,DOBBSPET
NDV,NIDVANDA
MDLL,MUDDALINGANA
DBL,DODBELE
BNKH,BHAIRANAYAKA
GHL,GOLHALLI
BAW,CHIKBANAVAR
YPRA,YESVANTPUR B
YPR,YESVANTPUR J
YPR,YESVANTPUR J
LOGH,LOTTEGOLLAHA
HEB,HEBBAL
BAND,BANASWADI
BLRR,BELANDUR ROA
CRLM,CARMELARAM
HLE,HEELALIGE
AEK,ANEKAL ROAD
HSRA,HOSUR
HSRA,HOSUR
AEK,ANEKAL ROAD
HLE,HEELALIGE
CRLM,CARMELARAM
